wallet_address,name,pseudonym,lifetime_volume_usd,lifetime_profit_usd,in_window_trade_count,in_window_volume_usd,distinct_markets,a1_pre_resolution_edge,a3_dormant_activation,b4_specialist,b5_side_purity,c6_size_anomaly,d8_brier_excess,d9_direction_precision,antisignal_doxxed,antisignal_marketmaker,composite_score,composite_rank
0xa639cba9de2767193ac9652e56f79c6a9302a48f,blunderbot,blunderbot,4495056.045136001,-6364.534865788052,19,2232.97,10,0.0,0.1842,0.0,1.0,0.1925,1.0,1.0,0.0,0.0,0.3973,37
0xd189664c5308903476f9f079820431e4fd7d06f4,rwo,rwo,132268516.74995501,663829.9373551664,19,164162.84,5,0.0,0.0,0.0,0.6,0.4476,1.0,1.0,0.0,0.0,0.3971,38
0x05ddbe2edc2fcb293eb149028f45e93cec14305c,,,0,0,229,246.1,7,0.0,0.0,0.4063,0.7143,0.2638,1.0,1.0,0.0,0.0,0.3956,39
0x2853240a0f4e9e11a949a5cfa6e0fe953a293482,ClownPagliacci,ClownPagliacci,817338.729164,56446.542406716966,29,2095.65,21,0.0,0.0,0.0,0.4286,0.4941,1.0,1.0,0.0,0.0,0.3955,40
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,ProfessionalPunter,ProfessionalPunter,13180301.979206,298086.4651501529,20,10109.6,6,0.0,0.0,0.0,0.1667,0.7563,0.9506,0.8333,0.0,0.0,0.3952,41
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,debased,debased,458197259.479145,1480729.4679792207,27,63971.99,9,0.0,0.0,0.0,0.3333,0.8482,1.0,0.5123,0.0,0.0,0.3951,42
0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,ImJustKen,474649591.65074104,3110502.935778887,52,59880.71,31,0.0,0.0797,0.0,0.5484,0.3959,1.0,1.0,0.0,0.0,0.3948,43
0xe3479950ef6e8984df109ec5c9be40630f9fb438,Anon321321,Anon321321,3818559.9326379998,21588.929322962354,2873,41802.6,49,0.0,0.1169,0.0,0.4082,0.4174,1.0,1.0,0.0,0.0,0.3947,44
0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834,AgricultureSecretary,AgricultureSecretary,37324278.267914996,550246.551836656,26,650694.38,14,0.0,0.0,0.0,0.7857,0.3692,1.0,1.0,0.0,0.0,0.3947,45
0xb410255a64fd72acdb7e57b8f65999865a017736,,,0,0,25,454.49,5,0.0,0.0,0.752,0.8,0.1015,1.0,1.0,0.0,0.0,0.3928,46
0x2db90f8bf381b2092654fe1de8950a1195ec846c,,,0,0,17,70.44,5,0.0,0.0,0.5839,0.4,0.4778,1.0,0.7157,0.0,0.0,0.3924,47
0xaa7575ba25247c8eb4c23dfeb39b0237fb59a864,0xAa7575ba25247c8eb4C23DFeB39b0237fb59a864-1749118418017,0xAa7575ba25247c8eb4C23DFeB39b0237fb59a864-1749118418017,3327736.3107730006,36073.10564840914,16,2308.91,11,0.0,0.076,0.0,0.9091,0.2609,1.0,1.0,0.0,0.0,0.3922,48
0x23758d74a07651d9c8492a84fa1acad4f4078d05,,,0,0,17,540.83,1,0.0,0.0,1.0,0.0,0.2718,1.0,1.0,0.0,0.0,0.3908,49
0xcd3675803ac7c8242a83fd6ecdfe3d2239ae0f01,RevengeTraderFU,RevengeTraderFU,17928772.403458,61151.16901735413,29,20428.4,12,0.0,0.0,0.0,1.0,0.2659,1.0,1.0,0.0,0.0,0.3899,50
0xb361141d8fe082fe02351cb2800ea7f1d353c104,,,0,0,19,671.4,2,0.0,0.0914,0.94,0.0,0.2213,1.0,1.0,0.0,0.0,0.3893,51
0xe8278d22bef444ede84505b7c0ec4e4001305209,Matthewceo,Matthewceo,2449584.176353,12294.73822966878,15,1837.06,7,0.0533,0.0,0.0,0.5714,0.3326,1.0,1.0,0.0,0.0,0.3891,52
0x30f91b6df5a62ab2e504045e25fd449a23affbfc,taerv534,taerv534,4813200.971335,80509.57788900162,31,5607.71,7,0.0,0.6667,0.0,0.2857,0.2921,1.0,0.6398,0.0,0.0,0.3887,53
0x30d1c420d1abde9442d6762dd6f6d5f92df04525,randomWalkingShrimp,randomWalkingShrimp,902951.041651,37458.46596549511,21,1150.35,2,0.0,0.2826,0.0,0.0,0.809,1.0,0.3889,0.0,0.0,0.3885,54
0x71afaf5a5992739e51fa11caadd52109091ac057,,,0,0,27,66.81,22,0.0,0.4685,0.2245,0.9545,0.2094,1.0,0.5123,0.0,0.0,0.3884,55
0xc25427ea224b8f9fa2df801233f944006ed33f73,Taikatalvi,Taikatalvi,18628685.435642,132778.98330879235,148,107372.8,46,0.0,0.0,0.0,0.1739,0.5296,1.0,1.0,0.0,0.0,0.3881,56
0x2f54a39a777548c7fe6ee7a3c18dd25c8a886e82,,,0,0,29,54.58,2,0.0,0.0,0.8568,0.0,0.351,0.9626,1.0,0.0,0.0,0.388,57
0x030dc570ba96fe2fb5d9c23035892cf67698da63,,,0,0,72,74.58,22,0.0,0.0,0.1006,0.9545,0.9,1.0,0.0,0.0,0.0,0.3878,58
0x8f7a4b414417911e7e9bd738399874792cdbdb40,duderr,duderr,34081256.482916996,197560.37334706302,29,77145.53,8,0.0,0.5575,0.0,0.125,0.8358,1.0,0.0,0.0,0.0,0.3874,59
0x9e9a44961a17a6ab3815e4cd6bb0be51bce3a9a8,BabyIBeenWatchingYou,BabyIBeenWatchingYou,2166258.3117269995,12030.054406065681,36,3573.68,5,0.0,0.3333,0.0,0.6,0.1898,0.9759,1.0,0.0,0.0,0.387,60
0x74797bde851a03526bc1732c7bf5670704f877ac,,,0,0,13,500.61,5,0.0,0.3333,0.5829,0.4,0.4453,0.8667,0.6333,0.0,0.0,0.3859,61
0x2b9edb595ea75c118077c7d2c17d4852b0770db0,,,0,0,74,154.57,10,0.0,0.0,0.3337,0.6,0.284,1.0,0.9595,0.0,0.0,0.3852,62
0xa79eed6bca1cf4757a53cb5d31824c9acaa55e9e,,,0,0,19,833.1,5,0.0,0.0,0.5401,0.6,0.2038,1.0,0.9737,0.0,0.0,0.3849,63
0x56a3017d9aaa4daaa18aa068e1a02171d1cc9d68,,,0,0,18,33.01,1,0.0,0.0,1.0,0.0,0.5153,1.0,0.5741,0.0,0.0,0.3847,64
0x77c9c5ff50264ca4db565c70f41ce252a0c5d567,,,0,0,18,275.32,2,0.0,0.0,0.9124,0.0,0.9265,1.0,0.0,0.0,0.0,0.3846,65
0xfe2d0b7350141c8413da4ab3eb72b5d71026da35,,,0,0,34,188.96,13,0.0,0.0,0.2924,0.6923,0.4881,1.0,0.6176,0.0,0.0,0.3842,66
0xcad89271ec518b860b5971cb0fc7c9ea7a627cd2,,,0,0,24,122.5,4,0.0,0.0,0.4647,0.0,0.5396,0.9908,0.8056,0.0,0.0,0.3829,67
0x8cb59265db373c26cbf27ddd16d5caff69cd8685,zZzzZZzzz1,zZzzZZzzz1,305497.28585199994,-5097.942821069001,18,2646.16,9,0.0,0.0,0.0,1.0,0.2179,1.0,1.0,0.0,0.0,0.3827,68
0x72a22d4d155079da8f50c89d4c6c03b6428e7b65,meowtai,meowtai,13944550.817527998,69618.02569458554,24,21937.01,8,0.0,0.3333,0.0,0.75,0.0741,1.0,1.0,0.0,0.0,0.3819,69
0x1102330de18bd0ced2ae7c17b29df2a1e627af36,,,0,0,14,848.2,6,0.0,0.5671,0.7801,0.6667,0.4684,0.7675,0.2889,0.0,0.0,0.3817,70
0x4fd3503c78bd1ececdbe034a4dfe156ce659ef31,,,0,0,16,26.53,8,0.0,0.0,0.4901,0.75,0.3472,1.0,0.6667,0.0,0.0,0.3807,71
0x7ba5354929bf388707f397c8b21b8322dc954252,Snpe,Snpe,58034510.134637,-14268.572973848655,41,10861.67,35,0.0,0.0,0.0,0.3429,0.4215,1.0,1.0,0.0,0.0,0.3804,72
0x5904fcc9e9294260e1403d57b2b8dd248308940f,,,0,0,26,185.0,10,0.0,0.0,0.2973,1.0,0.1028,1.0,1.0,0.0,0.0,0.3803,73
0xbb9c165825e9f233d1f611b50b193fe94513072b,,,6751647.2353449995,0,15,29192.61,5,0.0,0.0,0.0,0.6,0.4436,1.0,0.8333,0.0,0.0,0.3799,74
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,itsjustcheddar,itsjustcheddar,2543729.3672019998,14587.030409850422,345,13096.01,89,0.0829,0.0,0.0,0.9213,0.1139,1.0,1.0,0.0,0.0,0.3797,75
0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,nonkenny90,nonkenny90,28028333.184074003,48578.627178468974,55,15949.24,17,0.0,0.1266,0.0,0.8235,0.281,1.0,0.8333,0.0,0.0,0.3793,76
0x0ed41b9fa5f935f771e6cefa05e52809e5e04547,dumbestdollars,dumbestdollars,1698666.871426,5204.857020199784,45,31365.84,12,0.0,0.0,0.0,0.5833,0.3299,1.0,1.0,0.0,0.0,0.3787,77
0x49e285ce15b1173834da6d4efc096ad4752b2604,bret-possimus187,bret-possimus187,20555.484993000002,155.26805524610404,33,960.79,14,0.0,0.0,0.0,0.2143,0.4473,1.0,1.0,0.0,0.0,0.3778,78
0x099974905080316d7c31d5ede780f16bb00edd96,,,0,0,24,325.5,11,0.0,0.0,0.2144,0.7273,0.2394,1.0,0.9444,0.0,0.0,0.3774,79
0x7b382ef7788c330b1e1c9156bb5c47e30f5d7ede,,,0,0,14,94.77,1,0.0,0.0,1.0,0.0,0.7431,0.9333,0.2889,0.0,0.0,0.377,80
0xa912465adb1e033e3fbe7f9f9cf49370c9c2297f,FlashTradeOracleTester,FlashTradeOracleTester,676006.1772340001,-2039.6882741521163,174,2843.91,28,0.0,0.0,0.0,1.0,0.1887,1.0,0.9828,0.0,0.0,0.3766,81
0x1f571f63d50c8f3d7b72f523851990f761d579eb,,,0,0,14,100.95,2,0.0,0.0,0.7156,0.0,0.3997,0.9333,0.9333,0.0,0.0,0.3757,82
0x42b279b94eb8404095b0b1f9ffcd9038461c00c3,,,288158.800316,0,149,922.1,36,0.0,0.1044,0.0,0.8611,0.1452,1.0,1.0,0.0,0.0,0.3753,83
0x8795bcb2fe129d1ea3e3d73bc13a3d8078047544,ciro2,ciro2,38791675.234330006,839218.2152869974,39,72389.32,12,0.0,0.0,0.0,0.1667,0.5618,1.0,0.8162,0.0,0.0,0.3742,84
0x7c6cf2a18cd7a3a99db81690eb9a2f8525901f86,,,881711.982906,0,17,7290.72,2,0.0,0.0,0.0,0.0,0.4947,1.0,1.0,0.0,0.0,0.3742,85
0x1de488332d01095851bd752e0665989945b8796d,,,0,0,52,767.31,8,0.0,0.0,0.1882,0.75,0.1794,1.0,1.0,0.0,0.0,0.3738,86
0x95dcb3d91f4c83b09fbc5a8b6f52a4a45d134b45,iliabouchouev,iliabouchouev,2828593.5125789996,26606.024341924065,49,2380.83,18,0.0,0.0,0.0,1.0,0.1573,1.0,1.0,0.0,0.0,0.3736,87
0x562bc8068347268d9a69b8dd464d00eed0f9dc09,SweetChariot,SweetChariot,3069267.8571499996,14452.930601879358,464,76503.0,40,0.0,0.6667,0.0,0.325,0.1752,1.0,0.6379,0.0,0.0,0.373,88
0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,Elias.Thornwell,Elias.Thornwell,4394185.750891999,6971.290326582952,184,17309.57,67,0.0,0.0,0.0,0.8209,0.2409,1.0,0.9565,0.0,0.0,0.3728,89
0xab3bd10068f7b13249de8959793631c1868ea825,,,0,0,36,514.88,5,0.0,0.1633,0.9174,0.4,0.4671,1.0,0.2037,0.0,0.0,0.3726,90
0xb6fa57039ea79185895500dbd0067c288594abcf,anciente,anciente,26172174.812267,29166.28580648287,5759,175040.53,143,0.0888,0.0,0.0,0.7343,0.1199,1.0,1.0,0.0,0.0,0.3725,91
0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,paspor,paspor,13841531.758324001,87957.34207873003,931,33941.29,66,0.0,0.0,0.0,0.2576,0.3972,1.0,1.0,0.0,0.0,0.3725,92
0x1ee9a5fc09665909c0cce297c581703bfbb9197f,vinii,vinii,3117112.206494,34775.104176822875,59,5610.09,22,0.0382,0.0,0.0,0.5,0.3431,1.0,0.8785,0.0,0.0,0.372,93
0x061d42892935c2d96e618830b3c93e6e467e0dd3,RidelFishing,RidelFishing,829232.3316190001,-351.038849630485,3982,33483.17,37,0.0,0.0,0.0,0.1081,0.4428,1.0,1.0,0.0,0.0,0.3718,94
0xebc0df15e665da95bf819105b723ae90042ffa41,EdwardLewis,EdwardLewis,22293208.605207004,214111.54639459364,1598,90028.12,130,0.0508,0.0,0.0,0.9231,0.1024,1.0,1.0,0.0,0.0,0.3717,95
0xd218e474776403a330142299f7796e8ba32eb5c9,cigarettes,cigarettes,504786675.01635,1066720.4393973935,9495,931710.76,133,0.0953,0.0,0.0,0.9248,0.042,1.0,1.0,0.0,0.0,0.3716,96
0xe14fa480ad46c47d27546e94783fed9fb6a9c1a0,lcpm1,lcpm1,284074.40125,2390.065224906433,24,1151.39,13,0.0,0.0,0.0,0.0,0.6038,1.0,0.8056,0.0,0.0,0.3711,97
0xe71e6d86660cdba4238c5ee601dcc3622c831384,,,0,0,13,76.51,2,0.0,0.0,0.8901,0.0,0.7441,0.8667,0.4111,0.0,0.0,0.3706,98
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,wokerjoesleeper,wokerjoesleeper,212915634.057856,894319.027215024,12803,693048.27,148,0.0662,0.0,0.0,0.9797,0.0553,1.0,1.0,0.0,0.0,0.3705,99
0x9efda3d6354152901fc4706c3b1a9ce50b45ad00,Istaroth,Istaroth,24418909.007868,-616539.9810380634,21,1774.8,15,0.0,0.0,0.0,1.0,0.1348,1.0,1.0,0.0,0.0,0.3702,100
0xbe6de353cb6013a5839dd3471427abce8a466bab,,,0,0,69,232.86,4,0.0,0.0,0.4442,0.0,0.8564,1.0,0.1957,0.0,0.0,0.3702,101
0x0a6d26d31b28fd5a84c301f8b27296612f3b1d0a,Bikesarethebest,Bikesarethebest,16953939.61553,318356.6499877257,152,2544.2,18,0.0,0.3333,0.0,0.3889,0.5718,1.0,0.3158,0.0,0.0,0.3701,102
0x61ab8fff2d2d3b219cf0ae4246ce69c66b17790b,peti2001,peti2001,75187.351316,-1537.5315473110961,28,1427.63,8,0.0,0.0,0.0,0.75,0.2163,1.0,1.0,0.0,0.0,0.3699,103
0x6586fb56a335aeb953b09b299eb181de3ffd497c,yzhaobk-nrt,yzhaobk-nrt,1916897.742393,18947.45489803064,446,4880.81,51,0.0,0.0,0.0,1.0,0.1308,1.0,1.0,0.0,0.0,0.3696,104
0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,Euan,Euan,38894097.938811995,432046.88802801725,31,159413.55,10,0.0,0.0337,0.0,0.5,0.7285,1.0,0.3172,0.0,0.0,0.3694,105
0x4d2dd9a9729332a79719f91ea4b03004f254c755,CluelessEyes,CluelessEyes,397471.21490400005,1044.0017567520638,20,5661.76,16,0.0,0.0,0.0,1.0,0.1295,1.0,1.0,0.0,0.0,0.3694,106
0x9635c8eb6ddc88cf3afb3d0136d700882c8a6863,0x9635c8eb6ddc88cf3afb3d0136d700882c8a6863,0x9635c8eb6ddc88cf3afb3d0136d700882c8a6863,16196.107651000002,-636.3538961831521,16,2060.3,2,0.0,0.0,0.0,0.0,0.5453,1.0,0.875,0.0,0.0,0.3693,107
0xe0e310382cd82ddd5aef2d53593e04f815aa26c0,cristopher-odit,cristopher-odit,39627.311516,135.87405797522393,54,896.85,22,0.0,0.0,0.0,0.8636,0.1729,1.0,1.0,0.0,0.0,0.3691,108
0x26519b477f1cd031919e18f33fd8d3fcb48c3471,Gurupolimarket,Gurupolimarket,3181090.5373630007,198.7356995730603,34,6858.22,4,0.0,0.0,0.0,0.0,0.4605,1.0,1.0,0.0,0.0,0.3691,109
0xa652bd5ca73e59bca73460e59b6f1e4619046e59,,,0,0,19,39.64,9,0.0,0.0,0.6174,0.7778,0.4407,0.9413,0.4474,0.0,0.0,0.3689,110
0x357f5575c5e8cd947eb7bd674752712d6bbab6c5,,,0,0,14,757.44,3,0.0,0.3333,0.6733,0.0,0.7649,0.9333,0.0,0.0,0.0,0.3684,111
0x26a9db0464b0223ec750d64db9c8f3b27dc2f6b7,Ztalic,Ztalic,3628145.6271369997,15394.300755842562,155,28817.86,24,0.0,0.0,0.0,0.6667,0.2315,1.0,1.0,0.0,0.0,0.3681,112
0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,BeneGesseritVoice,BeneGesseritVoice,7558193.067807001,52768.26953079105,21,14152.33,10,0.0,0.2521,0.0,0.7,0.2479,1.0,0.7063,0.0,0.0,0.368,113
0x47ae6d13566c3418c4795c98ced1f197575eee94,JasonPunos,JasonPunos,1289346.6011040001,7425.86168806126,21,14338.94,5,0.0,0.0,0.0,0.2,0.5927,0.9916,0.7063,0.0,0.0,0.3679,114
0x4403f4512cf515f52fe5e5a55fc27790c2d57c46,Kjmo,Kjmo,403036.8155180001,-9439.100420427325,12,1810.42,8,0.0,0.0,0.0,0.375,0.7502,0.8,0.7556,0.0,0.0,0.3668,115
0x919d214d20f8454eedb576aec5cd237330b660e1,jsmp1,jsmp1,2014048.2330130003,9790.50167727987,18,4542.04,10,0.0,0.0,0.0,0.8,0.179,1.0,1.0,0.0,0.0,0.3668,116
0x2bd5e0b6f8be3721c5865b54a4804e357f35a094,,,0,0,15,478.95,1,0.0,0.0,1.0,0.0,0.7781,1.0,0.0,0.0,0.0,0.3667,117
0x46fc4ee6214cc93590bc953d6b3ae439a7f67766,,,0,0,42,445.04,7,0.0,0.0,0.416,0.4286,0.4645,1.0,0.5476,0.0,0.0,0.3667,118
0x747837d9e1763345ab994e8652c8d0ba59bb4003,xcaiox,xcaiox,119819.495799,389.95921905683633,26,4015.63,5,0.0,0.0114,0.0,0.8,0.1682,1.0,1.0,0.0,0.0,0.3664,119
0x7854acf504e65f9e7a0e6dd3d68d64a246b390a5,Txetg,Txetg,493542.54191,-11158.732557341229,19,2057.02,5,0.0,0.1927,0.0,0.8,0.0469,1.0,1.0,0.0,0.0,0.3663,120
0x5686404945ed1f64afbbbc0354defff4e7df690a,,,0,0,69,290.84,9,0.0,0.0,0.3152,1.0,0.0,1.0,1.0,0.0,0.0,0.3658,121
0x64ae44024502016d3971efd56fef6f0bfc8a532b,,,0,0,9,686.63,1,0.0,0.0,1.0,0.0,1.0,0.6,0.4556,0.0,0.0,0.3656,122
0xe4cfbb89c05d3429280c69969aee2cfb7a4678c4,shine,shine,8226506.591083001,68100.2355371077,3638,124043.57,134,0.0564,0.0,0.0,0.8284,0.0834,1.0,1.0,0.0,0.0,0.3652,123
0x088277b199ac03b953b6efb4fcc96f56464e7406,,,0,0,17,54.53,4,0.0,0.0,0.7471,0.0,0.6345,1.0,0.3235,0.0,0.0,0.3649,124
0xdab9ec39003d08acb352d011bb5fa8aa54c4b1e4,0xdab9ec39003d08acb352d011bb5fa8aa54c4b1e4,0xdab9ec39003d08acb352d011bb5fa8aa54c4b1e4,10399.769570000002,1396.87234340695,44,8992.53,1,0.0,0.0,0.8647,0.0,0.1426,1.0,1.0,0.0,0.0,0.3646,125
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,aenews2,aenews2,221152900.98887503,1907020.8508091788,86,563520.81,28,0.0311,0.0,0.0,0.5357,0.3925,1.0,0.7248,0.0,0.0,0.3644,126
0x36901eb0f21519cc9055662a6d2483e96da1e16f,,,25495638.336942,0,224,7101.5,13,0.0,0.0,0.0,1.0,0.159,1.0,0.9048,0.0,0.0,0.3643,127
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,Ahpo,Ahpo,13151627.194466002,82530.75833968166,41,17995.64,14,0.0,0.0,0.0,0.7143,0.1897,1.0,1.0,0.0,0.0,0.3642,128
0xee324b84546110f1fa5d4b2558edb179c3a4463a,aaa6,aaa6,4032132.2588450005,-24232.786798512923,40,176324.92,9,0.0,0.0,0.0,0.4444,0.446,1.0,0.75,0.0,0.0,0.3641,129
