wallet_address,pseudonym,name,bio,profile_image,lifetime_profit_usd,profit_30d_usd,lifetime_volume_usd,current_portfolio_value_usd,in_window_trade_count
0xee324b84546110f1fa5d4b2558edb179c3a4463a,aaa6,aaa6,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4049362-75199781-fcd0-41ad-a1bb-865aadeff9a0.jpeg,-24232.786798512923,-0.003380399000889156,4032132.2588450005,0.0,40
0xa022ba0a68e11a78348382ff168601012d4d77f8,yungstalin,yungstalin,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6756952-77c4b700-1a4c-4d36-970a-91b881f9bb77.webp,83586.8688384929,-15161.811688312617,19626624.039658003,432830.824,14
0xea8ee311382139d952087a669252252625663de0,Yukaii,Yukaii,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3199909-775d82ba-9930-414d-9d6d-a839dd18f7e1.png,21834.887474826024,1.0610930065099238,65553770.248459995,15.7877,23
0xb6fa57039ea79185895500dbd0067c288594abcf,anciente,anciente,,,29166.28580648287,-71825.75962799389,26172174.812267,403.5172,5759
0xc6587b11a2209e46dfe3928b31c5514a8e33b784,Erasmus.,Erasmus.,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-642445-92826f3c-3576-4719-880c-027883552860.png,38930.873796190164,221047.8246547117,135584352.213431,1446048.206,7
0xa3ad70cf48a2f2b44163e798223c01a2c2536866,rated,rated,,,87866.21682167349,-144233.51212391187,41846136.156262994,14226.6712,2220
0xceae15533f441b29685bb41dd8d25835760c7a2d,untaken,untaken,,,10561.13133426824,-1244.0875102936186,12259212.286849,46.768,1442
0xd189664c5308903476f9f079820431e4fd7d06f4,rwo,rwo,,,663829.9373551664,58522.10240496464,132268516.74995501,222.5,19
0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,Euan,Euan,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1327652-8b4890c6-20f2-4d3e-b152-ef07b96f3d4d.gif,432046.88802801725,-3442.144685337378,38894097.938811995,206482.5425,31
0x4d49acb0ae1c463eb5b1947d174141b812ba7450,no1yet,no1yet,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1229093-a83fa312-d2b6-44f2-87bb-a1c3fdbafcd0.jpg,62354.78035089555,6697.917308133654,11202979.957752999,0.0,5
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,Car,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-501613-aa434e55-7732-41b1-9650-83a9d1d716ef.png,1324018.919315054,76315.44241053713,161729681.777221,461376.0561,46
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,ZXWP,ZXWP,,,39048.912053080705,-6236.393916159508,30680375.030002005,3.449,9401
0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,ArmageddonRewardsBilly,,https://polymarket-upload.s3.us-east-2.amazonaws.com/rewardsiconbilly_637fb65a-1112-49bc-9376-3fb6d377cde0_1738970845400.png,110187.93704880826,-361495.63839061785,416945171.679035,2014162.8521,271
0x9b979a065641e8cfde3022a30ed2d9415cf55e12,LlamaEnjoyer,LlamaEnjoyer,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Screenshot_2023_08_29_18_21_41_521_com_twitter_android_edit_Verrissimus_1701414267756.jpg,410310.51814008935,9634.854160532115,93051114.00471802,1707.1535,10
0xd4f904ecac0ff22ac6601de6b972d4f8b6b4f619,avenger,avenger,,https://polymarket-upload.s3.us-east-2.amazonaws.com/unnamed_7646cb65-fcac-4790-9dba-ef619fc13900_1730244119451.jpg,126233.81411233076,-23161.91711323279,9715186.543628,32004.4163,18
0x1b45b1a3cedccf21862edd86a58d286305d4ea09,albanianguy,albanianguy,,,-97762.08749664543,0.0,3098332.99227,0.0,59
0xe4cfbb89c05d3429280c69969aee2cfb7a4678c4,shine,shine,,,68100.2355371077,1232.9103858007838,8226506.591083001,29509.8716,3638
0x1d8c256b15d3cd1f5db221e70c77f552eb8d757a,Hourglass,Hourglass,,,50819.56203539869,-1685.048718043357,21643070.259118,3219.974,2882
0x805a922574d7d6b158b7bbb49a6fa8925eb60635,Snoorrason,Snoorrason,,,178831.7054255448,5695.798245578321,13354677.920271,111998.1263,78
0xaa0f9278293573f4f8ec1b7cdc19ba6fa480ab1c,shimpei,shimpei,,,-170815.27533260948,0.0,2581229.558517999,0.0,27
0xf2ebb6fb4982c8ff49ddc89c802c70b250f16eb5,0xf2ebb6fb4982c8ff49ddc89c802c70b250f16eb5,0xf2ebb6fb4982c8ff49ddc89c802c70b250f16eb5,,,17191.14001055878,-3097.9849592478986,4365188.490444001,130.9441,5631
0xa102b434ce441a3119e146f75ed6276ee1a836d9,tf2,tf2,,,83538.80599656221,-10703.104287139935,23079279.162764,2595.9716,2
0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,.Sisyphus,.Sisyphus,,,508289.8617470329,48802.73791004438,305735284.262877,16889.621,3
0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,Parz1vaI,Parz1vaI,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-655189-18afdd1d-26b5-439b-aba1-4123bb3739e6.jpeg,475667.6662386134,24513.461969724416,51656155.51656,188662.5049,249
0x0e5bd76779e74304d08e759072abf126d87da593,JAHODA,JAHODA,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4022081-dd91cedf-b011-4ed5-abc4-1f5fa88846d4.jpg,267035.16077397653,38284.04244522338,62110071.84556,1311072.7583,4
0x4df7da721042bf8b75bd1cb7acbeb7f83aaf522d,NoMoreMister,NoMoreMister,,,56710.28802199033,1038.6297068590434,9130355.632673,3666.2798,1578
0xc25427ea224b8f9fa2df801233f944006ed33f73,Taikatalvi,Taikatalvi,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2909078-2b444846-45c3-4aed-8cec-fe5f35bf095f.webp,132778.98330879235,4596.669174673567,18628685.435642,84631.6431,148
0x7fe68cbaca0b778dab7c1adbb9992bb1f4f6b39e,MisterSandman,MisterSandman,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2891594-e5f7ad6f-9612-4b23-be06-2540f7a592f8.jpg,7386.169525690772,-0.0009268530041026679,2590110.8530359995,0.0,26
0x1295269296e51cd28a3db85fa6728c0e352b5cfd,FlyingPlaty,FlyingPlaty,,,-300264.15775867953,3135.1006228770075,21694169.455618005,161878.0787,1
0x3f7aee8f1fafcd873343105b24f83f3f98a9248e,costcostaff01,costcostaff01,,,8047.850070845839,4.187968999956173,18844662.678795,8.7395,1140
0xc757850237e266d3b08d16b8455777a88590ccfc,tianjiyuyunzhilu,tianjiyuyunzhilu,,,16044.168635783051,562.817923176088,7943016.870993999,40223.722,4
0x8245ea0d5a476678cb354b69e136908f0757ebed,AZwater,AZwater,,,-65019.98297627403,461.8022844537413,59202217.12803299,41709.6326,53
0x9d3e4fb265800f911de2026ed4a0ebddce36eec6,hild,hild,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3049421-025eed12-e5d6-4007-8159-685097192181.png,-79077.51187678234,-63956.292388820744,25295233.099677004,4288.45,2
0x3b4484b6c8cbfdaa383ba337ab3f0d71055e264e,0xf1434f7d6de30bfbbdfeadd075a1f40f,0xf1434f7d6de30bfbbdfeadd075a1f40f,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3025557-75b0b245-d8d5-4da1-ada5-02ecd49857ab.png,257634.89489320392,11718.341898430699,3712936.3653360005,3741.7332,4
0xb37d69de3073a17f7c32aaba6f7daef0d80eb5b3,night210,night210,,,-18.040872562989176,-0.027403857425990677,1415024.6931709999,0.0,20
0x24ded84d901a743cfee095f8082b0f9f647183cb,arjenw,arjenw,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1186575-4cfc1e02-620b-49aa-aafe-7cfab1642566.jpeg,10501.550967178284,814.9319286724894,11219758.956475,0.0,12
0x82a7183f93447d7a8ff5b4bd08eb0d74de266ed8,Dripx,Dripx,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3319757-854abde4-db3b-4be7-b127-b2721e5f0212.jpg,55297.28860950835,1208.8869145195185,7992470.309477,510000.0,2
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,TylerTurden,TylerTurden,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3085007-0198aa94-52a9-4cfb-b708-596ee64b36af.png,164591.83137445152,2394.4885251441665,5797724.960701,86907.8524,23
0xb48ef6deecd526c0974c35e1f7b5c3bbd12fa144,100x,100x,,,156840.51786380273,-29977.241818454593,10906884.80065,215728.316,4
0xebc0df15e665da95bf819105b723ae90042ffa41,EdwardLewis,EdwardLewis,,,214111.54639459364,-475.2853926096959,22293208.605207004,164056.2619,1598
0x69aa9fa621403e3a121b29ad77d32ba9eb5e8847,tsekinming01,tsekinming01,,,-114700.93944203129,-8915.485030613749,51861972.285885006,449705.6077,6
0xe598435df0cdf5d22bdd5082d557f75f9180a0a8,bamesjond,bamesjond,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1601408-fceb6366-238d-459c-9aed-e9b6c53a390e.png,93431.65460967185,1224.8905404344696,13061229.884915998,62336.8082,73
0x2079cf38a4916c88f873f2b020bef66897248327,VegemiteLover,VegemiteLover,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4623839-393b58b6-3d74-43ed-a034-b0d13c3bc614.jpg,2187.251380156753,2161.534565456498,3303663.418566,26318.5406,20
0x6ce22b6a995836c09871cdc9242b094d9e15e868,MagicUser,MagicUser,,,114139.15434621394,0.0,10143028.976404,0.0,4
0x57c5de7efafb020e589f80e0da6e16e9b5c907aa,poptree,poptree,,,297361.37404949433,0.0,17291237.989160996,505230.6513,5
0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,aviato,aviato,,,136127.77102113442,0.0,26994857.287559003,174349.4981,21
0xc4d1a863e9cc45d02ba22d3a1ae9ba7822018ce8,rdba,rdba,,,245603.73916689996,0.0,37971305.22713599,3537481.9461,8
0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,Dropper,Dropper,,https://polymarket-upload.s3.us-east-2.amazonaws.com/images_0a57a0c2-437f-41be-9ab8-5376ab6f3ca7_1726693550341.jpeg,1113521.5245275525,0.0,46189860.554957,443478.3371,19
0x490f66ea703fc8fae19fd231c9921e3f4c0c17e5,aureli,aureli,,,28731.335945218954,-4187.137050817046,18578503.394487996,692.1544,393
0x79add3f87e377b0899b935472c07d2c3816ba9f1,lmtfalone,lmtfalone,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-571831-4f9608a6-65e6-40a2-87f5-c06df64714e7.png,134596.68350930343,0.0,6852660.436127001,0.0,192
0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162c,0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162,0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1069523-92ce24cd-3c9d-4252-b845-c792e0a3a55e.png,41753.77072450559,0.0,5756981.229238999,0.0,48
0x5607e051300abf498a988eab909dde03c899fd15,,,,,0.0,0.0,808018.501175,18846.0,33
0x8f7a4b414417911e7e9bd738399874792cdbdb40,duderr,duderr,,https://polymarket-upload.s3.us-east-2.amazonaws.com/the_big_lebowski_1_f9b1d40b-4c7d-4627-90b0-0b211cba1e1c_1735689450470.png,197560.37334706302,0.0,34081256.482916996,26082.3148,29
0x96e882359883590b2cf8828d46200b0ab099d139,,,,,0.0,0.0,588407.813733,0.0,2
0x28b255ed9747765be4f44ce484532d4b6bdfa74f,,,,,0.0,0.0,4340961.656416999,0.0,30
0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,,,,,0.0,-4620.192496043481,86381569.480506,311928.3428,910
0x562bc8068347268d9a69b8dd464d00eed0f9dc09,SweetChariot,SweetChariot,,,14452.930601879358,3250.9282411783447,3069267.8571499996,27544.2492,464
0xa38a455bbdd4b68486548b7e19da99903f4f821d,takeormake,takeormake,,,283478.38829439145,-141226.3243724821,26867161.701597,152188.6109,18
0x8795bcb2fe129d1ea3e3d73bc13a3d8078047544,ciro2,ciro2,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1640685-2803093b-ffa9-465c-8cbc-56b9aaad1039.jpg,839218.2152869974,0.0,38791675.234330006,0.0,39
0x7789957157a13aa3610e26d61ef8f99317b7a280,Hustleharder888,Hustleharder888,,,-29552.8181083581,17407.015838822113,4589247.76038,73173.81,43
0xdf1b70066e58788c7b05c53dd9cc4fd412d2b963,BoringPunter,BoringPunter,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3539213-6dfd56f9-9dc8-405d-b1ef-1e5a0c9bb62e.jpeg,16817.319131626246,0.0,54031931.212917,100.0,7
0x448861155279dbf833d041b963e3ac854599e319,Flipadelphia,Flipadelphia,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-108046-a7cbec59-4bd4-4efc-8ade-4e81e102acb0.png,525731.383808796,99182.98173009738,54540695.107539006,99707.3464,12
0x087eaada2ce7452fd07d00fb858155b13919c44e,Kylora,Kylora,,,16480.069604086555,0.0,537908.6614679999,0.0,2
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,debased,debased,,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump_farmer_b64c6dcd-13e2-4dda-b1c2-0fb46389fb22_1743074825403.png,1480729.4679792207,30896.50073306704,458197259.479145,828661.522,27
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,okcoolstorybro,okcoolstorybro,,,89313.37996420321,-331.6392883548541,12297505.940155001,500267.6925,2
0x270dd1bef16d2e48d6ccc8bd61a26d10ae298475,0x270dD1BEf16D2e48d6Ccc8bd61A26d10Ae298475-1770596872970,0x270dD1BEf16D2e48d6Ccc8bd61A26d10Ae298475-1770596872970,,,7597.584573040778,0.0,70107.167059,0.0,4
0xbb8e6477bcb4d0a79449507c607d36fd228fb243,Generator,Generator,,,-2518.862280068406,-7623.997338470015,10089837.545753,128219.9815,3
0x9be90ea78bff3f81f3564a11d5e12b2a0783c030,Tysha,Tysha,,,34772.622806874155,0.0,5912379.230931999,1093.9437,1217
0x35bbbad2415fe5e39b12da9a316cdc80b022009b,MisTKy,MisTKy,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5070263-f290eb6b-11db-423d-b532-cd773195842b.jpg,217494.59179584106,6554.410842812846,48901459.784941986,207899.071,5
0x38e59b36aae31b164200d0cad7c3fe5e0ee795e7,cowcat,cowcat,,,157423.45805381177,18693.8461777141,18465401.251629002,313156.8935,719
0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,ImJustKen,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-82662-8ddbc8e8-0500-44b7-bb13-c0b32a40a45d.jpg,3110502.935778887,179612.44597631082,474649591.65074104,726059.641,52
0xc851cd9bee7d262afd78674f861f9f576a12cd2a,betwick,betwick,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2835834-27ec2eae-6cb7-447e-b5f7-9eaaacaa1e88.jpg,627791.5255033472,6345.508687742309,31900291.494251,113444.3204,34
0x2d99e29c4f066ba32098c65e4c7454b277d94ca3,scout,scout,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-528263-17356800-3eb5-4b47-8835-3355232a47f7.png,192766.40822299264,9980.556066830115,44166537.047381,248397.3916,10
0xd923b58e7874de549b0b9bd07db49eeb2878f400,JustHereWaiting,JustHereWaiting,,,-66655.43978331318,-1267.8437152356619,2949699.3906759997,8610.5494,27
0x3f62acb989dd53789f8453faa0b24060656ae744,mmarbles,mmarbles,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-114582-93e93b69-dd5d-4224-8580-b5827b512336.webp,-4625.808953819722,-910.6143072924274,8565892.557957001,2203.926,134
0x1c1e841584db14084e10e7dca2ad0ab7b60dbfe7,TheWolfOfPoly,TheWolfOfPoly,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1771616-a829b53f-9a5e-4b58-a515-aac1bd519448.jpg,183585.53508532135,0.0,15466975.146775002,1160.0945,33
0x6e6ceb124dbda7711e09de01775ed8329ed7e358,polmark001,polmark001,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1442561-d3dd7566-ab3c-4ffd-9a04-9884f4c50769.jpg,6172.749139149451,0.0,389206.89825800003,0.0,3
0x9c41bbce730df864e2f6deaa3ad40e868b9064be,69gas,69gas,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3739683-f1de0628-9f13-453d-b28e-d637f9d0b4ee.png,273.6476301338678,0.5114600494999767,124239.40038,274.3625,19
0x89e0552b897baa5486a45ff257a39858a79a9412,Ross1212,Ross1212,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-672229-a29b6306-f8d0-4597-ab86-4e8c331a027d.jpg,2851.024759320211,-6702.056705570244,569050.287962,25307.4672,243
0x5f390e4b7d6f06d6756a6c92afdbf7b3176aa78c,oVyg7f,oVyg7f,,,236036.17812229937,-672.6712211693009,44845578.26071501,3.402,2185
0xc65fa568479fafe40c99d08d7de4379bc860a150,pemul1s,pemul1s,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5595638-06446f85-a8e9-4e1e-b81f-f54c6239e2c9.jpg,6448.017490421134,1329.2328892424343,689255.363364,48600.7314,4
0xd0394bd0de8d901c3fde039a86bf08e6aa4a2532,pantomime,pantomime,,,149933.31970830506,8365.4624334318,19806373.092558995,64109.0476,23
0xda475f640892d0014c086b7e4f25317f5778f40a,blank2389473495,blank2389473495,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-832515-b4fa85ef-7675-4daa-b225-a9a0815a4b2a.jpg,82341.39675636288,1836.7456587104998,3797840.8489660006,35147.635,40
0x9f83f83bdfc209c6fade8a2c77ea9667e9176cd9,Naropoly,Naropoly,,,26842.443647321143,1939.2172574619653,2289515.0534870005,34909.3205,22
0xf9b6943d8cce124603a8c7ef8a02191a487761ce,🍝👹,🍝👹,,https://polymarket-upload.s3.us-east-2.amazonaws.com/ab894d731fd20111884a0e777e51b1ee_1a948369-3689-4f86-833d-916743b9ce2f_1722811770559.png,76901.41725621438,0.0,10991274.015949,0.0,8
0x5858196bbcb5059a7f67904deb06755dc2adfbbf,denjisan,denjisan,,,96288.71438891623,0.002795418000914651,3504797.4135600002,0.0,7
0x0f0f78dfb8c7bf67e52f3a7cae03722f95fac8ae,Ugabooga,Ugabooga,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1065738-7bf5e2f8-ff47-4949-b894-6ece64c65a01.jpg,-650.7352738854719,3.1539263912630133,1082957.452813,30.6169,5
0xba88bcd6e865c9de1b9850f74f5ad6af90053138,JesusReturns2026,JesusReturns2026,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4756462-41a3e2e6-bf87-4e0c-b142-eaff6af01c3d.png,7662.121234254373,58.215688371998155,1349457.122673,27126.0941,12
0x438ed5bed99bc6b517e9b5a22ad3ee9e21d9e08e,haeju,haeju,,,36308.72067368447,231.79366524017587,3271855.941415,4720.8651,52
0xba7586133ec7d540651f46d9d873abd7022c5eed,Xalveth,Xalveth,,,52208.46242825416,0.967551,853231.0593699999,0.0,1
0xd6ce651998b7a30ff3384e5a01feab8a2da00772,riskofnorisk,riskofnorisk,,,-123739.32091067155,-3209.547877365311,8786622.115228,13587.2803,2
0x69645cea639e7a19cbde6c126a197bc1abafef53,PredictionYogi,PredictionYogi,,,64651.68991534661,4662.086935773311,32075731.07178,789.4701,5
0xd748c701ad93cfec32a3420e10f3b08e68612125,TealV,TealV,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3144810-9697d911-553c-4817-bf88-6ff0882d3540.jpeg,326359.16921062634,9.712798055261374e-05,16064416.52998,0.0,3
0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,polywog,polywog,,,-230716.0386608762,87353.76852300667,17343505.952382,309065.7972,9
