event_id,event_slug,event_title,market_id,market_question,market_slug,condition_id,category,bucket,tag_id_source,tag_labels,start_date,end_date,closed_time,active,closed,archived,volume_usd,liquidity_usd,outcomes,resolved_outcome,resolved_price,resolution_source,market_maker_address,ev_volume_usd_total,reveal_window_start
17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,520429,Will Anthropic have a #1 AI model this year?,will-anthropic-have-a-1-ai-model-this-year,0x5bc71940759d1225300a190edbe20c275e86805475f1fa0a8e1b12b4d2df0291,,reality_tv,101864,deepseek|ai|tech|business|grok|top-model,2025-01-27T18:45:53.981435Z,2025-12-31T12:00:00Z,2026-01-01 07:15:19+00,True,True,False,603091.944074,0.0,Yes|No,No,1.0,,,1816306.05501,
17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,520430,Will Meta have a #1 AI model this year?,will-meta-have-a-1-ai-model-this-year,0x619b39c85b6019914dbbaf805d54a83b5855ab80b94f6ceb51db17d942d39dfe,,reality_tv,101864,deepseek|ai|tech|business|grok|top-model,2025-01-27T18:46:19.818347Z,2025-12-31T12:00:00Z,2026-01-01 07:17:21+00,True,True,False,151996.27575,0.0,Yes|No,No,1.0,,,1816306.05501,
17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,520431,Will Zhipu AI have a #1 AI model this year?,will-zhipu-ai-have-a-1-ai-model-this-year,0x0c7e04861e982fbff7284d62a759104f601e99be50728e01df59d4ba95def0ba,,reality_tv,101864,deepseek|ai|tech|business|grok|top-model,2025-01-27T18:46:58.648276Z,2025-12-31T12:00:00Z,2026-01-01 07:17:25+00,True,True,False,134441.368845,0.0,Yes|No,No,1.0,,,1816306.05501,
17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,520432,Will Mistral have a #1 AI model this year?,will-mistral-have-a-1-ai-model-this-year,0xa9e9b65ecbf6745cbf973377e93e12279a979ce1c311afc4678855b0459dead3,,reality_tv,101864,deepseek|ai|tech|business|grok|top-model,2025-01-27T18:47:22.856493Z,2025-12-31T12:00:00Z,2026-01-01 07:20:27+00,True,True,False,112767.97689,0.0,Yes|No,No,1.0,,,1816306.05501,
17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,520433,Will Alibaba have a #1 AI model this year?,will-alibaba-have-a-1-ai-model-this-year,0xab64fe2d2134eebaa2c87c9cdbcd82f3d8ca5af91172b3f6dbf562072a109e5d,,reality_tv,101864,deepseek|ai|tech|business|grok|top-model,2025-01-27T18:47:43.553155Z,2025-12-31T12:00:00Z,2026-01-01 18:20:21+00,True,True,False,182890.862735,0.0,Yes|No,No,1.0,,,1816306.05501,
145916,new-stranger-things-episode-released-by-wednesday,"New ""Stranger Things"" episode released by...? ",1116706,"New ""Stranger Things"" episode released by Wednesday? ",new-stranger-things-episode-released-by-wednesday,0xc111415f3e8d30760497cafd642d2672ce63c476769e4ddf95472e02e3931aea,,reality_tv,100338,pop-culture|tv|netflix|movies,2026-01-05T22:16:32.036Z,2026-01-07T00:00:00Z,2026-01-08 07:15:19+00,True,True,False,15181604.224152,0.0,Yes|No,No,1.0,,,30044850.485898,
145916,new-stranger-things-episode-released-by-wednesday,"New ""Stranger Things"" episode released by...? ",1175937,"New ""Stranger Things"" episode released by January 14? ",new-stranger-things-episode-released-by-january-14-741,0xc4f9c5ce504fe71a5ab7a870b39ce0dd13d527e9656a270bfc55e2ed5d33b83a,,reality_tv,100338,pop-culture|tv|netflix|movies,2026-01-13T16:40:36.992007Z,2026-01-07T00:00:00Z,2026-01-15 07:04:58+00,True,True,False,1005436.637695,0.0,Yes|No,No,1.0,,,30044850.485898,
145916,new-stranger-things-episode-released-by-wednesday,"New ""Stranger Things"" episode released by...? ",1119646,"New ""Stranger Things"" episode released by January 31? ",new-stranger-things-episode-released-by-january-31-294,0x3d109c1fe77572356951368f363ea16c6d8fd0fe78bd0ef2a51af572ae9a4c67,,reality_tv,100338,pop-culture|tv|netflix|movies,2026-01-06T05:23:37.255Z,2026-01-07T00:00:00Z,2026-02-01 07:04:14+00,True,True,False,10643992.245096,0.0,Yes|No,No,1.0,,,30044850.485898,
145916,new-stranger-things-episode-released-by-wednesday,"New ""Stranger Things"" episode released by...? ",1278048,"New ""Stranger Things"" episode released by February 28? ",new-stranger-things-episode-released-by-february-28-564-799-718-478-643-635-547,0xa6480bbebce112177d153c814e85a7961b16cb2781ba707c33771d247cb51848,,reality_tv,100338,pop-culture|tv|netflix|movies,2026-01-27T16:07:06.086Z,2026-01-07T00:00:00Z,2026-03-01 09:35:03+00,True,True,False,1294241.817949,0.0,Yes|No,No,1.0,,,30044850.485898,
145916,new-stranger-things-episode-released-by-wednesday,"New ""Stranger Things"" episode released by...? ",1640053,"New ""Stranger Things"" episode released by April 30? ",new-stranger-things-episode-released-by-april-30,0xdf72ce355c6405cf62414e6260e99c6de297ce31220c523d2886acd6f5ffd8d9,,reality_tv,100338,pop-culture|tv|netflix|movies,2026-03-18T15:22:55.902034Z,2026-01-07T00:00:00Z,2026-05-01 07:06:42+00,True,True,False,414347.09857900057,0.0,Yes|No,No,1.0,,,30044850.485898,
145916,new-stranger-things-episode-released-by-wednesday,"New ""Stranger Things"" episode released by...? ",1640052,"New ""Stranger Things"" episode released by March 31? ",new-stranger-things-episode-released-by-march-31-299,0x294759deb30aa52efdee2af1711411961c4cdaf696179c8a1d5ac08674814a52,,reality_tv,100338,pop-culture|tv|netflix|movies,2026-03-18T15:21:35.103032Z,2026-01-07T00:00:00Z,2026-04-01 07:31:59+00,True,True,False,377874.7889590002,0.0,Yes|No,No,1.0,,,30044850.485898,
106879,who-will-win-the-beast-games-season-2,Who will win the Beast Games: Season 2?,949430,Will a contestant numbered 151 - 175 win Beast Games: Season 2?,will-a-contestant-numbered-151-175-win-beast-games-season-2,0xab10207919644febebabfeeb8194dc2c637ffe5f5f3f4246e8b0a7238a36f68f,,reality_tv,100338,youtube|movies|mrbeast|pop-culture|tv,2025-12-16T21:39:52.977182Z,2026-02-25T00:00:00Z,2026-02-25 11:33:18+00,True,True,False,107364.365387,0.0,Yes|No,Yes,1.0,,,322298.18607,
117956,melodifestivalen-2026-winner,Melodifestivalen 2026 Winner,996386,Will Felicia win Melodifestivalen 2026?,will-felicia-win-melodifestivalen-2026,0x68241675cb6ae1fffa20b5981a17e6922c1140eb648a969e935ea1b7fc19deeb,,reality_tv,100,music|pop-culture|eurovision|sweden,2025-12-22T22:17:42.403327Z,2026-03-07T00:00:00Z,2026-03-08 01:36:35+00,True,True,False,85333.69251499997,0.0,Yes|No,Yes,1.0,,,97593.03374699996,
290116,secret-lives-of-mormon-wives-season-5-cancelled-by-april-15,Secret Lives of Mormon Wives Season 5 cancelled by April 15?,1663073,Secret Lives of Mormon Wives Season 5 cancelled by April 15?,secret-lives-of-mormon-wives-season-5-cancelled-by-april-15,0x133f8b12cf14d8d136742b3447d7976161aed3e865eb518a868762849bb4a1e1,,reality_tv,104280,bachelorette|pop-culture|reality-tv,2026-03-20T17:22:53.696006Z,2026-04-15T00:00:00Z,2026-04-16 08:14:36+00,True,True,False,54005.183023999976,0.0,Yes|No,No,1.0,,,54005.183023999976,
206977,sidemen-charity-match-2026-winner,Sidemen Charity Match 2026: Winner,1371103,Sidemen Charity Match 2026: Winner,sidemen-charity-match-2026-winner,0xffe18e9366e6175b809c361df72ec9e9eedd12c7283a3dad1b3e18993fccf5c8,,reality_tv,286,sports|soccer|pop-culture|celebrities,2026-02-13T01:49:02.979557Z,2026-04-18T00:00:00Z,2026-04-18 20:34:16+00,True,True,False,151051.2293069999,0.0,Sidemen FC|Youtube Allstars,Youtube Allstars,1.0,,,151051.2293069999,
63123,taylor-swift-songs-in-billboard-hot-100-top-10-for-the-week-of-november-1st,How many Taylor Swift songs in Billboard Top 10 for the week of Nov 1st?,642958,"Will Taylor Swift hold less than 4 spots in the Billboard Hot 100 Top 10 for the week of November 1, 2025?",will-taylor-swift-hold-less-than-4-spots-in-the-billboard-hot-100-top-10-for-the-week-of-november-1-2025,0xa5ba10f247c0c9a233b2e0437a1187f0974717d340a691122acc157027f889c3,,release_performance,100,taylor-swift|music|celebrities|pop-culture,2025-10-21T21:44:13.1005Z,2025-11-01T00:00:00Z,2025-10-27 22:48:59+00,True,True,False,65978.011379,0.0,Yes|No,No,1.0,,,185720.843744,
63123,taylor-swift-songs-in-billboard-hot-100-top-10-for-the-week-of-november-1st,How many Taylor Swift songs in Billboard Top 10 for the week of Nov 1st?,642961,"Will Taylor Swift hold 6 or more spots in the Billboard Hot 100 Top 10 for the week of November 1, 2025?",will-taylor-swift-hold-6-or-more-spots-in-the-billboard-hot-100-top-10-for-the-week-of-november-1-2025,0x87f7d6635ebc4ad941aace2ec5058184171a7a05871cbf351fcbbaf66900aa4a,,release_performance,100,taylor-swift|music|celebrities|pop-culture,2025-10-21T21:44:15.94867Z,2025-11-01T00:00:00Z,2025-10-27 22:34:15+00,True,True,False,64509.14595,0.0,Yes|No,No,1.0,,,185720.843744,
43843,israel-banned-from-eurovision-2026-by-november-30,Israel banned from Eurovision 2026 by...?,595338,Israel banned from Eurovision 2026 by November 30?,israel-banned-from-eurovision-2026-by-november-30,0xf73171c54722deed1abc6702bda0d440f330586ad0feb21d9951474e3e7245be,,release_performance,100,pop-culture|music|israel|gaza|politics|eurovision,2025-09-12T17:11:06.92Z,2025-11-30T00:00:00Z,2025-12-01 07:20:50+00,True,True,False,294868.577872,0.0,Yes|No,No,1.0,,,310300.602042,
98335,will-spotifys-top-song-on-december-25-be-all-i-want-for-christmas-is-you,Will Spotify's top song on Christmas be 'All I Want For Christmas Is You'?,839968,Will Spotify's top song on Christmas be 'All I Want For Christmas Is You'?,will-spotifys-top-song-on-december-25-be-all-i-want-for-christmas-is-you,0x7208203a0fe65b589f2c72dd65a55ad2a7ac505b961bf645db38111a65b1100d,,release_performance,100,music|pop-culture|christmas,2025-12-05T23:54:01.76Z,2025-12-25T00:00:00Z,2025-12-25 20:59:03+00,True,True,False,1387397.593509,0.0,Yes|No,Yes,1.0,,,1387397.593509,
111963,1-song-on-spotify-this-week-december-25,#1 song on Spotify this week? (December 26),972968,Will The Fate of Ophelia - Taylor Swift be the #1 song on Spotify this week?,will-the-fate-of-ophelia-taylor-swift-be-the-1-song-on-spotify-this-week-258,0xd30b335573b59df82a68cd6f67cd664c83f1cb67a0048e3cfac41a6c8fce2081,,release_performance,100,music|pop-culture|spotify,2025-12-19T22:46:40.199Z,2025-12-26T00:00:00Z,2025-12-26 17:40:57+00,True,True,False,66762.919281,0.0,Yes|No,No,1.0,,,400553.310408,
111963,1-song-on-spotify-this-week-december-25,#1 song on Spotify this week? (December 26),972969,Will All I Want For Christmas Is You - Mariah Carey be the #1 song on Spotify this week?,will-all-i-want-for-christmas-is-you-mariah-carey-be-the-1-song-on-spotify-this-week-393,0x9301cab840b1a7901d9ae5713bd1a3e9bdee1198ea1f3828d16a90fa0c6c78ab,,release_performance,100,music|pop-culture|spotify,2025-12-19T22:46:40.708Z,2025-12-26T00:00:00Z,2025-12-26 17:42:55+00,True,True,False,122382.304203,0.0,Yes|No,No,1.0,,,400553.310408,
111963,1-song-on-spotify-this-week-december-25,#1 song on Spotify this week? (December 26),972970,Will Last Christmas - Wham! be the #1 song on Spotify this week?,will-last-christmas-wham-be-the-1-song-on-spotify-this-week-147,0x7fd6076241cf4ab0e5e255a18de253c00087902f0d68eb14bfe70290d01d4128,,release_performance,100,music|pop-culture|spotify,2025-12-19T22:46:40.454Z,2025-12-26T00:00:00Z,2025-12-26 17:46:43+00,True,True,False,128796.60585,0.0,Yes|No,Yes,1.0,,,400553.310408,
22060,which-artists-will-release-new-albums-in-2025,Which artists will release new albums in 2025?,627394,Will Olivia Rodrigo release an album in 2025?,will-olivia-rodrigo-release-an-album-in-2025,0xe601d5047ffb85c43758f1cbd5fe5faa5e646f0020f56fcc2534b17741ed9521,,release_performance,100,pop-culture|music,2025-10-08T19:28:06.826766Z,2025-12-31T00:00:00Z,2026-01-05 18:43:55+00,True,True,False,4153786.418129,0.0,Yes|No,No,1.0,,,4499332.659913,
25915,will-blkpik-release-an-album-before-2026,Will BLɅϽKPIИK release an album before 2026?,549566,Will BLɅϽKPIИK release an album before 2026?,will-blkpik-release-an-album-before-2026,0x8abe71036e148e592c12aee32b2417e79984d0d3f36a7e016cae3f0b44301b2c,,release_performance,100,music|south-korea|pop-culture|blackpink|kpop|k-pop,2025-06-03T18:01:18.959257Z,2025-12-31T00:00:00Z,2026-01-01 10:29:37+00,True,True,False,122460.074667,0.0,Yes|No,No,1.0,,,122460.074667,
25916,will-newjeans-perform-again-in-2025,Will NewJeans perform again in 2025?,549567,Will NewJeans perform again in 2025?,will-newjeans-perform-again-in-2025,0xa78f78b43783c2e366fd348e8fb0932e97d0adfc7eef26e0498aa54c25be0d4a,,release_performance,100,pop-culture|music|kpop|south-korea|k-pop,2025-06-03T18:01:44.338Z,2025-12-31T00:00:00Z,2026-01-01 08:38:51+00,True,True,False,79639.91629,0.0,Yes|No,No,1.0,,,79639.91629,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572178,Will Ariana Grande be the top Spotify artist for 2025?,will-ariana-grande-be-the-top-spotify-artist-for-2025-653,0xc04bca7f2f6881dbc37e007f7c14813d77d55e0d6663c27ee42b60f7bac8f1d2,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:07.405Z,2025-12-31T00:00:00Z,2025-12-03 16:44:29+00,True,True,False,6857192.441319,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572179,Will Bad Bunny be the top Spotify artist for 2025?,will-bad-bunny-be-the-top-spotify-artist-for-2025-735,0xfccc16f3bba1210d40db55ee1b71c741be5b14dc3512aba5dc32de5c6e0c4bde,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:09.74Z,2025-12-31T00:00:00Z,2025-12-03 16:43:33+00,True,True,False,2848029.157291,0.0,Yes|No,Yes,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572180,Will Billie Eilish be the top Spotify artist for 2025?,will-billie-eilish-be-the-top-spotify-artist-for-2025-459,0x2a34915c245f4b94976dda8afddb56452caf0ba2307500f78d7f08813d467917,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:09.483Z,2025-12-31T00:00:00Z,2025-12-03 16:44:29+00,True,True,False,16179129.9501,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572181,Will Drake be the top Spotify artist for 2025?,will-drake-be-the-top-spotify-artist-for-2025-681,0xce40c461a55895fb30e24da5d3b5e01c3e5ef3897808f0ccfd4d7a9fc420c7ca,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:11.439Z,2025-12-31T00:00:00Z,2025-12-03 16:40:35+00,True,True,False,4854685.253989,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572182,Will Ed Sheeran be the top Spotify artist for 2025?,will-ed-sheeran-be-the-top-spotify-artist-for-2025-455,0xed4ac47e2d2845f7b4e65a31487a9185cecfaef7e538ac5036142c2b10291925,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:11.703Z,2025-12-31T00:00:00Z,2025-12-03 16:42:35+00,True,True,False,12168485.412909,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572183,Will Taylor Swift be the top Spotify artist for 2025?,will-taylor-swift-be-the-top-spotify-artist-for-2025-654,0x181dc5943f9727ca5d89cb2c692f8654ee616571791892e4e87112188d6a26f9,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:13.609Z,2025-12-31T00:00:00Z,2025-12-03 16:43:33+00,True,True,False,2327776.949885,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572184,Will The Weeknd be the top Spotify artist for 2025?,will-the-weeknd-be-the-top-spotify-artist-for-2025-773,0x7455e92b9e9c842ca260e65f0d640108223fd9f3430f997472825763654d96c7,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:13.341Z,2025-12-31T00:00:00Z,2025-12-03 16:42:35+00,True,True,False,2939382.449538,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572185,Will Eminem be the top Spotify artist for 2025?,will-eminem-be-the-top-spotify-artist-for-2025-915,0x23b63fa147a0fa4ea0869c83885fd1dfde6830981790984634efb72620a47975,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:15.352Z,2025-12-31T00:00:00Z,2025-12-03 16:41:37+00,True,True,False,2998536.13705,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572186,Will Justin Bieber be the top Spotify artist for 2025?,will-justin-bieber-be-the-top-spotify-artist-for-2025-354,0x4e32072a5aa4f047d78e65f176075d4847fbb321c171a52a6366035090b789c4,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:15.607Z,2025-12-31T00:00:00Z,2025-12-03 16:43:35+00,True,True,False,6329477.288817,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572187,Will Bruno Mars be the top Spotify artist for 2025?,will-bruno-mars-be-the-top-spotify-artist-for-2025-522,0x099952efaf314cb44fcc6179e1fd8ca309e473f7dd924e980a381b70648f2887,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:17.671Z,2025-12-31T00:00:00Z,2025-12-03 16:42:35+00,True,True,False,13481205.344928,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572188,Will Kendrick Lamar be the top Spotify artist for 2025?,will-kendrick-lamar-be-the-top-spotify-artist-for-2025,0x0c4d91aed42846e9b50bb9b5bd2eb1c4160d721ef39529f209bc3c37b17ad601,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:17.418Z,2025-12-31T00:00:00Z,2025-12-03 16:57:47+00,True,True,False,1534195.148362,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572189,Will Coldplay be the top Spotify artist for 2025?,will-coldplay-be-the-top-spotify-artist-for-2025,0xf411ada563d621dd96093bd1754a3a9be2ab0604335b9875ce1011dfde9aab4d,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:19.52Z,2025-12-31T00:00:00Z,2025-12-03 16:58:47+00,True,True,False,7287869.917,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572190,Will Ye be the top Spotify artist for 2025?,will-ye-be-the-top-spotify-artist-for-2025,0x2d41f73f0e31be956ffb2b67b9fde896201cd5e62b2a0e17f03aa752941488eb,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:19.775Z,2025-12-31T00:00:00Z,2025-12-03 16:58:47+00,True,True,False,9887489.907,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572191,Will Chris Brown be the top Spotify artist for 2025?,will-chris-brown-be-the-top-spotify-artist-for-2025,0xeacb8bffca4200fbb4e19da2e6e6fb04ceeb88ccaa7cfe48bc44d1119b5148b3,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:21.574Z,2025-12-31T00:00:00Z,2025-12-03 16:59:51+00,True,True,False,78317.025,0.0,Yes|No,No,1.0,,,89974150.743188,
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572192,Will Rihanna be the top Spotify artist for 2025?,will-rihanna-be-the-top-spotify-artist-for-2025,0x5885972189426e11fc0cf4c36afad059301fab049ae75380aee40a1b3958e629,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:21.829Z,2025-12-31T00:00:00Z,2025-12-03 16:58:47+00,True,True,False,55225.05,0.0,Yes|No,No,1.0,,,89974150.743188,
